TimeOfTest, TimeSinceTestStart, Ping 
20:23:39, 289.0763, 16 
20:23:40, 290.0764, 17 
20:23:41, 291.0906, 19 
20:23:42, 292.0995, 15 
20:23:43, 293.1152, 17 
20:23:44, 294.1259, 15 
20:23:45, 295.137, 17 
20:23:46, 296.1508, 15 
20:23:47, 297.1613, 15 
20:23:48, 298.1703, 17 
20:23:49, 299.1826, 21 
20:23:50, 300.19, 17 
20:23:51, 301.2009, 18 
20:23:52, 302.209, 20 
20:23:53, 303.2213, 16 
20:23:54, 304.234, 15 
20:23:55, 305.2453, 21 
20:23:56, 306.2563, 17 
20:23:57, 307.2686, 15 
20:23:58, 308.2813, 19 
20:23:59, 309.2948, 16 
20:24:00, 310.3054, 14 
20:24:01, 311.3139, 16 
20:24:02, 312.3254, 15 
20:24:03, 313.3365, 14 
20:24:04, 314.3481, 15 
20:24:05, 315.3578, 28 
20:24:06, 316.3704, 14 
20:24:07, 317.3825, 18 
20:24:08, 318.3945, 14 
20:24:09, 319.4072, 14 
20:24:10, 320.4192, 16 
20:24:11, 321.4283, 29 
20:24:12, 322.4375, 15 
20:24:13, 323.4459, 16 
20:24:14, 324.4565, 23 
20:24:15, 325.4639, 28 
20:24:16, 326.4762, 14 
20:24:18, 327.4866, 15 
20:24:19, 328.4962, 16 
20:24:20, 329.5081, 18 
20:24:21, 330.5232, 16 
20:24:22, 331.5334, 16 
20:24:23, 332.5436, 17 
20:24:24, 333.5527, 15 
20:24:25, 334.5639, 14 
20:24:26, 335.5727, 14 
20:24:27, 336.5863, 27 
20:24:28, 337.5962, 14 
20:24:29, 338.6079, 15 
20:24:30, 339.6202, 15 
20:24:31, 340.6307, 22 
20:24:32, 341.6415, 15 
20:24:33, 342.6568, 26 
20:24:34, 343.6696, 15 
20:24:35, 344.6808, 21 
20:24:36, 345.6909, 15 
20:24:37, 346.7009, 15 
20:24:38, 347.7126, 17 
20:24:39, 348.7242, 48 
20:24:40, 349.7332, 20 
20:24:41, 350.7458, 15 
20:24:42, 351.7553, 15 
20:24:43, 352.7647, 34 
20:24:44, 353.7739, 29 
20:24:45, 354.7849, 16 
20:24:46, 355.7962, 20 
20:24:47, 356.8083, 17 
20:24:48, 357.818, 35 
20:24:49, 358.8289, 16 
20:24:50, 359.8406, 48 
20:24:51, 360.854, 20 
20:24:52, 361.8669, 16 
20:24:53, 362.8756, 16 
20:24:54, 363.8878, 14 
20:24:55, 364.9001, 31 
20:24:56, 365.9107, 16 
20:24:57, 366.9235, 15 
20:24:58, 367.9321, 14 
20:24:59, 368.947, 14 
20:25:00, 369.9578, 15 
20:25:01, 370.9691, 21 
20:25:02, 371.9759, 17 
20:25:03, 372.9839, 15 
20:25:04, 373.9905, 15 
20:25:05, 375.0054, 15 
20:25:06, 376.0128, 15 
20:25:07, 377.0258, 15 
20:25:08, 378.0403, 16 
20:25:09, 379.0497, 15 
20:25:10, 380.0613, 14 
20:25:11, 381.0699, 24 
20:25:12, 382.0797, 16 
20:25:13, 383.091, 16 
20:25:14, 384.1007, 15 
20:25:15, 385.114, 16 
20:25:16, 386.124, 16 
20:25:17, 387.137, 14 
20:25:18, 388.1474, 20 
20:25:19, 389.1594, 14 
20:25:20, 390.1702, 15 
20:25:21, 391.1801, 16 
20:25:22, 392.193, 16 
20:25:23, 393.2025, 14 
20:25:24, 394.2126, 15 
20:25:25, 395.2245, 14 
20:25:26, 396.2383, 15 
20:25:27, 397.248, 18 
20:25:28, 398.2545, 15 
20:25:29, 399.2628, 30 
20:25:30, 400.2716, 35 
20:25:31, 401.2813, 15 
20:25:32, 402.2943, 16 
20:25:33, 403.3062, 15 
20:25:34, 404.3144, 16 
20:25:35, 405.3275, 15 
20:25:36, 406.3421, 17 
20:25:37, 407.3556, 16 
20:25:38, 408.368, 23 
20:25:39, 409.3825, 18 
20:25:40, 410.3975, 16 
20:25:41, 411.4114, 16 
20:25:42, 412.4203, 15 
20:25:43, 413.4333, 20 
20:25:44, 414.4477, 30 
20:25:45, 415.4604, 16 
20:25:46, 416.4736, 16 
20:25:48, 417.489, 19 
20:25:49, 418.5044, 20 
20:25:50, 419.5154, 17 
20:25:51, 420.5276, 14 
20:25:52, 421.5425, 16 
20:25:53, 422.5524, 15 
20:25:54, 423.5626, 15 
20:25:55, 424.5756, 18 
20:25:56, 425.5887, 16 
20:25:57, 426.5978, 15 
20:25:58, 427.61, 16 
20:25:59, 428.6227, 13 
20:26:00, 429.6313, 15 
20:26:01, 430.6428, 29 
20:26:02, 431.6553, 15 
20:26:03, 432.6694, 17 
20:26:04, 433.6825, 19 
20:26:05, 434.6954, 17 
20:26:06, 435.7056, 15 
20:26:07, 436.7151, 14 
20:26:08, 437.7248, 15 
20:26:09, 438.7386, 14 
20:26:10, 439.7456, 16 
20:26:11, 440.7567, 15 
20:26:12, 441.7648, 15 
20:26:13, 442.7768, 24 
20:26:14, 443.7877, 20 
20:26:15, 444.7979, 15 
20:26:16, 445.8091, 19 
20:26:17, 446.8189, 15 
20:26:18, 447.8304, 17 
20:26:19, 448.8393, 16 
20:26:20, 449.851, 21 
20:26:21, 450.861, 25 
20:26:22, 451.8701, 55 
20:26:23, 452.8805, 17 
20:26:24, 453.8885, 15 
20:26:25, 454.8987, 15 
20:26:26, 455.9069, 24 
20:26:27, 456.9168, 15 
20:26:28, 457.927, 22 
20:26:29, 458.9368, 15 
20:26:30, 459.947, 16 
20:26:31, 460.9574, 19 
20:26:32, 461.969, 15 
20:26:33, 462.9793, 15 
20:26:34, 463.9858, 14 
20:26:35, 464.9964, 14 
20:26:36, 466.0063, 19 
20:26:37, 467.0157, 15 
20:26:38, 468.0276, 15 
20:26:39, 469.0376, 15 
20:26:40, 470.0508, 14 
20:26:41, 471.0639, 15 
20:26:42, 472.0775, 14 
20:26:43, 473.0879, 15 
20:26:44, 474.0977, 15 
20:26:45, 475.1082, 15 
20:26:46, 476.1202, 15 
20:26:47, 477.1311, 15 
20:26:48, 478.1428, 15 
20:26:49, 479.1551, 20 
20:26:50, 480.1692, 19 
20:26:51, 481.1832, 15 
20:26:52, 482.1988, 16 
20:26:53, 483.2114, 14 
20:26:54, 484.2181, 14 
20:26:55, 485.2293, 15 
20:26:56, 486.2398, 15 
20:26:57, 487.2556, 18 
20:26:58, 488.2663, 16 
20:26:59, 489.2783, 14 
20:27:00, 490.2893, 15 
20:27:01, 491.3046, 14 
20:27:02, 492.3151, 15 
20:27:03, 493.328, 15 
20:27:04, 494.3396, 16 
20:27:05, 495.3495, 15 
20:27:06, 496.362, 15 
20:27:07, 497.3732, 15 
20:27:08, 498.3815, 16 
20:27:09, 499.3918, 16 
20:27:10, 500.4029, 15 
20:27:11, 501.4156, 17 
20:27:12, 502.4286, 16 
20:27:13, 503.4398, 16 
20:27:14, 504.4514, 16 
20:27:15, 505.4615, 15 
20:27:16, 506.4705, 26 
20:27:18, 507.4848, 14 
20:27:19, 508.4951, 14 
20:27:20, 509.5015, 17 
20:27:21, 510.5156, 16 
20:27:22, 511.5264, 14 
20:27:23, 512.5364, 14 
20:27:24, 513.5461, 16 
20:27:25, 514.5601, 16 
20:27:26, 515.5719, 15 
20:27:27, 516.5845, 15 
20:27:28, 517.5937, 14 
20:27:29, 518.6069, 28 
20:27:30, 519.6171, 14 
20:27:31, 520.6271, 16 
20:27:32, 521.6396, 19 
20:27:33, 522.6516, 15 
20:27:34, 523.662, 16 
20:27:35, 524.6696, 14 
20:27:36, 525.6801, 15 
20:27:37, 526.6899, 17 
20:27:38, 527.7005, 15 
20:27:39, 528.7134, 15 
20:27:40, 529.7239, 18 
20:27:41, 530.7349, 14 
20:27:42, 531.7448, 14 
20:27:43, 532.7562, 14 
20:27:44, 533.7678, 18 
20:27:45, 534.7732, 15 
20:27:46, 535.787, 18 
20:27:47, 536.7938, 15 
20:27:48, 537.8078, 18 
20:27:49, 538.8187, 24 
20:27:50, 539.8274, 16 
20:27:51, 540.8386, 16 
20:27:52, 541.8525, 16 
20:27:53, 542.8623, 18 
20:27:54, 543.8752, 15 
20:27:55, 544.8879, 17 
20:27:56, 545.9019, 15 
20:27:57, 546.914, 15 
20:27:58, 547.9189, 15 
20:27:59, 548.9317, 18 
20:28:00, 549.9349, 17 
20:28:01, 550.9469, 17 
20:28:02, 551.9557, 18 
20:28:03, 552.9686, 16 
20:28:04, 553.9731, 14 
20:28:05, 554.9847, 19 
20:28:06, 555.9968, 15 
20:28:07, 557.0066, 18 
20:28:08, 558.0173, 15 
20:28:09, 559.0307, 18 
20:28:10, 560.0446, 15 
20:28:11, 561.0575, 17 
20:28:12, 562.0689, 16 
20:28:13, 563.0792, 15 
20:28:14, 564.0915, 16 
20:28:15, 565.1041, 20 
20:28:16, 566.1163, 22 
20:28:17, 567.1287, 27 
20:28:18, 568.1376, 26 
20:28:19, 569.1519, 19 
20:28:20, 570.1652, 34 
20:28:21, 571.1758, 55 
20:28:22, 572.1862, 30 
20:28:23, 573.1969, 23 
20:28:24, 574.2089, 15 
20:28:25, 575.2205, 24 
20:28:26, 576.2326, 15 
20:28:27, 577.2433, 17 
20:28:28, 578.2582, 17 
20:28:29, 579.2716, 21 
20:28:30, 580.2831, 130 
20:28:31, 581.2949, 33 
20:28:32, 582.3075, 15 
20:28:33, 583.3219, 16 
20:28:34, 584.3298, 20 
20:28:35, 585.3434, 23 
20:28:36, 586.3562, 26 
20:28:37, 587.3647, 18 
20:28:38, 588.3772, 19 
20:28:39, 589.392, 40 
20:28:40, 590.4008, 14 
20:28:41, 591.4141, 27 
20:28:42, 592.4293, 34 
20:28:43, 593.4377, 15 
20:28:44, 594.4515, 15 
20:28:45, 595.4628, 44 
20:28:46, 596.4719, 16 
20:28:48, 597.4839, 20 
20:28:49, 598.4965, 23 
20:28:50, 599.5089, 33 
20:28:51, 600.5189, 17 
20:28:52, 601.5269, 17 
20:28:53, 602.537, 17 
20:28:54, 603.5466, 25 
20:28:55, 604.5574, 22 
20:28:56, 605.5689, 16 
20:28:57, 606.579, 18 
20:28:58, 607.5892, 76 
20:28:59, 608.5982, 14 
20:29:00, 609.6093, 15 
20:29:01, 610.6238, 35 
20:29:02, 611.634, 16 
20:29:03, 612.647, 18 
20:29:04, 613.6546, 14 
20:29:05, 614.6671, 14 
20:29:06, 615.6771, 14 
20:29:07, 616.6873, 15 
20:29:08, 617.7002, 15 
20:29:09, 618.7142, 15 
20:29:10, 619.7241, 17 
20:29:11, 620.7379, 41 
20:29:12, 621.7495, 24 
20:29:13, 622.7625, 31 
20:29:14, 623.7718, 19 
20:29:15, 624.7801, 19 
20:29:16, 625.7899, 16 
20:29:17, 626.7969, 16 
20:29:18, 627.8072, 17 
20:29:19, 628.8168, 15 
20:29:20, 629.8268, 15 
20:29:21, 630.835, 14 
20:29:22, 631.8452, 14 
20:29:23, 632.8567, 16 
20:29:24, 633.8676, 15 
20:29:25, 634.8801, 14 
20:29:26, 635.8922, 15 
20:29:27, 636.9041, 15 
20:29:28, 637.9153, 15 
20:29:29, 638.9265, 21 
20:29:30, 639.9363, 16 
20:29:31, 640.9449, 16 
20:29:32, 641.9564, 16 
20:29:33, 642.9694, 18 
20:29:34, 643.9766, 18 
20:29:35, 644.9858, 20 
20:29:36, 645.9957, 15 
20:29:37, 647.0123, 25 
20:29:38, 648.025, 24 
20:29:39, 649.0345, 16 
20:29:40, 650.046, 18 
20:29:41, 651.0531, 24 
20:29:42, 652.0651, 46 
20:29:43, 653.0763, 38 
20:29:44, 654.0865, 19 
20:29:45, 655.0976, 25 
20:29:46, 656.1026, 22 
20:29:47, 657.1142, 36 
20:29:48, 658.1236, 23 
20:29:49, 659.1335, 14 
20:29:50, 660.1432, 15 
20:29:51, 661.1533, 19 
20:29:52, 662.1631, 15 
20:29:53, 663.1724, 20 
20:29:54, 664.181, 15 
20:29:55, 665.1908, 15 
20:29:56, 666.2026, 15 
20:29:57, 667.2153, 18 
20:29:58, 668.2286, 23 
20:29:59, 669.2382, 15 
20:30:00, 670.2471, 14 
20:30:01, 671.2601, 20 
20:30:02, 672.2676, 16 
20:30:03, 673.2789, 21 
20:30:04, 674.2877, 15 
20:30:05, 675.2991, 15 
20:30:06, 676.3094, 15 
20:30:07, 677.3234, 23 
20:30:08, 678.3347, 38 
20:30:09, 679.3425, 22 
20:30:10, 680.3549, 15 
20:30:11, 681.3669, 15 
20:30:12, 682.376, 15 
20:30:13, 683.387, 25 
20:30:14, 684.3985, 16 
20:30:15, 685.4087, 16 
20:30:16, 686.4156, 15 
20:30:17, 687.4279, 15 
20:30:18, 688.4376, 20 
20:30:19, 689.4499, 16 
20:30:20, 690.4615, 25 
20:30:21, 691.4761, 19 
20:30:23, 692.4835, 14 
20:30:24, 693.4928, 15 
20:30:25, 694.5063, 14 
20:30:26, 695.518, 16 
20:30:27, 696.5323, 18 
20:30:28, 697.5382, 15 
20:30:29, 698.549, 16 
20:30:30, 699.5593, 14 
20:30:31, 700.5727, 14 
20:30:32, 701.5861, 14 
20:30:33, 702.6001, 15 
20:30:34, 703.6126, 21 
20:30:35, 704.6277, 16 
20:30:36, 705.6409, 26 
20:30:37, 706.6534, 15 
20:30:38, 707.6632, 14 
20:30:39, 708.6771, 17 
20:30:40, 709.6873, 14 
20:30:41, 710.6965, 15 
20:30:42, 711.7068, 17 
20:30:43, 712.7182, 14 
20:30:44, 713.718, 15 
20:30:45, 714.7308, 15 
20:30:46, 715.7397, 19 
20:30:47, 716.7516, 23 
20:30:48, 717.7621, 14 
20:30:49, 718.7725, 23 
20:30:50, 719.7854, 24 
20:30:51, 720.7973, 16 
20:30:52, 721.8094, 14 
20:30:53, 722.8254, 15 
20:30:54, 723.8384, 15 
20:30:55, 724.8509, 16 
20:30:56, 725.8633, 14 
20:30:57, 726.8744, 15 
20:30:58, 727.8849, 15 
20:30:59, 728.8957, 15 
20:31:00, 729.9095, 17 
20:31:01, 730.9187, 16 
20:31:02, 731.9308, 14 
20:31:03, 732.9415, 14 
20:31:04, 733.9522, 14 
20:31:05, 734.9637, 45 
20:31:06, 735.973, 17 
20:31:07, 736.9836, 16 
20:31:08, 737.9906, 30 
20:31:09, 739.0005, 16 
20:31:10, 740.0127, 15 
20:31:11, 741.0235, 14 
20:31:12, 742.0364, 14 
20:31:13, 743.0452, 16 
20:31:14, 744.058, 16 
20:31:15, 745.0677, 20 
20:31:16, 746.0791, 14 
20:31:17, 747.0933, 16 
20:31:18, 748.1046, 18 
20:31:19, 749.1146, 31 
20:31:20, 750.1268, 15 
20:31:21, 751.1346, 15 
20:31:22, 752.1467, 16 
20:31:23, 753.1567, 15 
20:31:24, 754.1697, 17 
20:31:25, 755.1813, 17 
20:31:26, 756.1939, 15 
20:31:27, 757.2067, 14 
20:31:28, 758.2176, 15 
20:31:29, 759.2288, 15 
20:31:30, 760.2405, 18 
20:31:31, 761.2538, 17 
20:31:32, 762.2656, 22 
20:31:33, 763.2755, 24 
20:31:34, 764.2861, 16 
20:31:35, 765.2958, 15 
20:31:36, 766.3079, 16 
20:31:37, 767.3189, 15 
20:31:38, 768.3309, 15 
20:31:39, 769.3439, 31 
20:31:40, 770.3577, 16 
20:31:41, 771.3659, 19 
20:31:42, 772.3779, 15 
20:31:43, 773.3866, 15 
20:31:44, 774.3997, 15 
20:31:45, 775.4113, 14 
20:31:46, 776.422, 15 
20:31:47, 777.434, 15 
20:31:48, 778.4468, 16 
20:31:49, 779.4561, 14 
20:31:50, 780.4702, 17 
20:31:51, 781.4773, 15 
20:31:53, 782.4901, 18 
20:31:54, 783.5044, 17 
20:31:55, 784.5148, 17 
20:31:56, 785.5281, 14 
20:31:57, 786.5402, 16 
20:31:58, 787.5458, 15 
20:31:59, 788.5568, 16 
20:32:00, 789.5661, 19 
20:32:01, 790.5767, 14 
20:32:02, 791.5842, 16 
20:32:03, 792.5964, 17 
20:32:04, 793.6032, 15 
20:32:05, 794.6136, 18 
20:32:06, 795.6202, 18 
20:32:07, 796.6323, 14 
20:32:08, 797.6395, 15 
20:32:09, 798.6531, 15 
20:32:10, 799.6616, 15 
20:32:11, 800.6752, 14 
20:32:12, 801.6893, 15 
20:32:13, 802.7037, 25 
20:32:14, 803.7173, 23 
20:32:15, 804.7293, 15 
20:32:16, 805.7429, 15 
20:32:17, 806.7532, 22 
20:32:18, 807.7624, 15 
20:32:19, 808.7736, 15 
20:32:20, 809.7864, 18 
20:32:21, 810.7975, 19 
20:32:22, 811.812, 21 
20:32:23, 812.8212, 15 
20:32:24, 813.8311, 16 
20:32:25, 814.8409, 19 
20:32:26, 815.8518, 18 
20:32:27, 816.8596, 16 
20:32:28, 817.8718, 16 
20:32:29, 818.884, 14 
20:32:30, 819.8918, 15 
20:32:31, 820.9005, 15 
20:32:32, 821.9106, 16 
20:32:33, 822.9256, 18 
20:32:34, 823.9384, 15 
20:32:35, 824.9526, 15 
20:32:36, 825.9652, 19 
20:32:37, 826.9764, 14 
20:32:38, 827.9898, 19 
20:32:39, 828.9982, 15 
20:32:40, 830.0128, 18 
20:32:41, 831.0247, 17 
20:32:42, 832.038, 16 
20:32:43, 833.0535, 15 
20:32:44, 834.0685, 16 
20:32:45, 835.0782, 15 
20:32:46, 836.0891, 17 
20:32:47, 837.0969, 15 
20:32:48, 838.1086, 19 
20:32:49, 839.1171, 17 
20:32:50, 840.1269, 16 
20:32:51, 841.1388, 72 
20:32:52, 842.1493, 20 
20:32:53, 843.1615, 17 
20:32:54, 844.166, 16 
20:32:55, 845.177, 15 
20:32:56, 846.1878, 15 
20:32:57, 847.1964, 15 
20:32:58, 848.2027, 18 
20:32:59, 849.2131, 15 
20:33:00, 850.2192, 15 
20:33:01, 851.227, 14 
20:33:02, 852.2369, 15 
20:33:03, 853.2424, 18 
20:33:04, 854.2554, 15 
20:33:05, 855.26, 15 
20:33:06, 856.2723, 18 
20:33:07, 857.2785, 15 
20:33:08, 858.2917, 22 
20:33:09, 859.3012, 16 
20:33:10, 860.3115, 27 
20:33:11, 861.3259, 19 
20:33:12, 862.3344, 14 
20:33:13, 863.3452, 15 
20:33:14, 864.3578, 16 
20:33:15, 865.3669, 15 
20:33:16, 866.3811, 15 
20:33:17, 867.3926, 14 
20:33:18, 868.4014, 16 
20:33:19, 869.4156, 19 
20:33:20, 870.4261, 14 
20:33:21, 871.439, 18 
20:33:22, 872.452, 16 
20:33:23, 873.4597, 16 
20:33:24, 874.4716, 15 
20:33:26, 875.4852, 22 
20:33:27, 876.4944, 21 
20:33:28, 877.5084, 16 
20:33:29, 878.5182, 21 
20:33:30, 879.5311, 17 
20:33:31, 880.5465, 15 
20:33:32, 881.559, 21 
20:33:33, 882.5706, 20 
20:33:34, 883.5878, 16 
20:33:35, 884.6007, 15 
20:33:36, 885.6126, 16 
20:33:37, 886.6252, 29 
